"condAve","nnd_pc1","nnd_pc2","nnd_pc3","nnd_pc4","r3d_pc1","r3d_pc2","r3d_pc3","r3d_pc4","skel_avbr_pc1","skel_avbr_pc2","skel_avbr_pc3","skel_avbr_pc4","skel_br_pc1","skel_br_pc2","skel_br_pc3","skel_br_pc4","skel_mxbr_pc1","skel_mxbr_pc2","skel_mxbr_pc3","skel_mxbr_pc4","vrn_pc1","vrn_pc2","vrn_pc3","vrn_pc4","modelid"
1.33,3.56,3.68,4.04,2.83,2.76,4.1,3.74,3.91,4.26,3.51,4.2,4.48,3.05,4.28,3.86,4.34,4.22,3.26,3.69,4.54,3.35,3.26,3.89,3.57,"PC-RF-001"
1.12,4.38,3.92,4.67,3.65,2.8,4.54,3.82,4.1,4.29,4.74,5.04,4.94,2.38,4.46,3.94,4.59,4.83,3.81,4.2,4.79,3.12,3.56,3.91,3.94,"PC-RF-002"
1.87,3.85,3.54,4.05,3.03,2.3,3.27,2.73,3.81,4.07,3.72,3.42,3.97,2.87,3.28,3.18,3,3.64,3.36,4.18,3.54,2.84,3.39,4.1,3.64,"PC-RF-003"
1.16,4.35,3.89,4.34,4.2,2.67,4.57,3.69,3.73,4.28,4.41,4.71,4.49,3.4,4.59,4.08,4.48,4.41,3.85,4.4,4.7,3.3,3.63,4.11,4.05,"PC-RF-004"
1.05,3.79,3.94,4.1,3.67,2.12,4.62,4.44,3.12,3.62,4.52,3.85,4.75,3.9,4,3.85,3.6,3.74,2.53,4.35,4.95,3.42,3.5,3.83,4.04,"PC-RF-005"
0.8,4.36,4.4,4.71,4,2.34,3.9,3.5,3.7,4.11,4.75,4.3,4.77,2.73,4.62,3.76,4.47,4.22,3.65,4.17,4.97,3.4,3.18,3.94,3.88,"PC-RF-006"
2.05,3.31,2.79,3.3,2.65,1.98,3.38,2.62,3.28,2.82,3.05,3.01,3.19,2.05,3.14,3.51,3.03,2.88,2.05,3.03,2.86,2.97,2.69,3.63,2.88,"PC-RF-007"
0.85,4,3.68,4.03,3.88,2.51,4.3,3.74,4.19,4.41,4.29,4.19,4.37,3.46,4.26,3.67,4.06,4.46,3.67,4.27,4.59,3.51,3.69,3.9,3.72,"PC-RF-008"
1.64,3.13,3.02,3.25,2.56,1.84,3.41,3,2.87,3.6,3.18,3.37,3.39,2.26,3.48,2.72,3.05,3.26,2.46,3.68,3.34,2.87,2.84,3.55,3.53,"PC-RF-009"
0.85,3.84,4.75,4.5,3.22,2.27,4.15,3.24,3.35,4.45,3.55,3.73,4.26,2.46,4.29,3.76,4.5,4.58,2.74,3.76,3.88,3.37,3.38,3.98,3.48,"PC-RF-010"
0.71,3.39,3.46,3.67,3.43,2.39,3.56,3.3,3.4,3.64,2.65,3.52,3.62,2.43,4.44,3.27,3.44,3.61,2.41,3.76,3.92,2.69,3.08,3.42,3.34,"PC-RF-011"
0.9,3.2,3.53,3.05,2.7,1.83,3.3,3.04,3.37,3.59,3.38,3.82,4.07,1.98,3.51,3.2,3.84,3.64,2.34,3.28,3.4,2.51,2.99,3.81,2.91,"PC-RF-012"
1.31,2.97,2.71,3.58,2.98,1.93,3.01,3.23,3.09,3.14,2.62,3.39,3.79,2.76,2.86,2.77,3.3,3.15,1.77,3.56,3.64,2.96,3.69,3.33,3.4,"PC-RF-013"
1.68,4.06,4.11,4.3,4.3,2.74,4.23,3.42,3.99,4.59,4.09,3.91,4.36,2.84,4.29,3.74,4.28,4.08,3.49,4.31,4.28,3.5,4,4.14,4.14,"PC-RF-014"
0.89,3.81,3.25,4.06,3.2,2.54,4,3.52,3.91,4.02,3.69,3.17,4.06,2.8,3.67,4.51,3.61,3.94,2.44,4,3.93,3,2.69,3.76,2.96,"PC-RF-015"
0.77,4.27,4.29,4.36,3.55,2.48,4.57,3.52,3.56,3.89,4.38,4.31,4.78,2.7,4.16,3.34,4.31,5.15,3.72,4.24,4.75,3.28,3.34,3.7,4.08,"PC-RF-016"
1.04,4.47,4,4.12,3.62,2.91,4.36,3.97,3.97,4.28,4.61,4.9,4.8,2.68,4.39,3.86,4.53,4.55,3.66,4.18,5.06,3.35,3.39,4.22,3.87,"PC-RF-017"
0.85,4.21,3.9,4.28,3.41,2.82,4.28,3.74,4.09,4.2,4.04,4.25,4.09,3,3.92,3.72,4.42,4.15,3.66,4.2,4.49,3.4,3.47,3.69,3.82,"PC-RF-018"
1.73,4.06,3.92,4.27,3.74,2.86,3.74,3.42,4.17,4.11,4.16,4.49,4.62,3.18,3.97,3.54,4.5,4.33,3.9,4.19,4.68,3.31,3.84,4.08,3.94,"PC-RF-019"
1.04,4.46,3.94,4.42,4.12,2.58,4.22,3.9,4.1,4.12,4.16,4.4,4.26,2.9,4.64,3.96,3.58,4.04,2.99,4.32,4.5,3.05,3.7,4.48,4.17,"PC-RF-020"
1.01,4.15,4.13,4.54,3.76,2.69,4.11,4.09,4,4.52,4.09,4.99,4.26,2.73,4.5,3.81,4.89,4.29,3.83,4.71,4.73,3.36,3.93,3.99,4.02,"PC-RF-021"
