 ,Skeleton ID,Branch length,V1 x,V1 y,V1 z,V2 x,V2 y,V2 z,Euclidean distance,running average length,average intensity (inner 3rd),average intensity
1,1,0.026,0.052,6.216,0,0.052,6.243,0,0.026,0.026,255,255
2,2,0.026,0.079,25.128,0,0.079,25.154,0,0.026,0.026,255,255
3,3,0.127,0.079,25.600,0,0.184,25.600,0,0.105,0.119,255,255
4,4,0.037,0.105,22.610,0,0.131,22.636,0,0.037,0.037,255,255
5,5,0.052,0.131,14.977,0,0.184,14.977,0,0.052,0.052,255,255
6,6,0.116,0.157,6.426,0,0.236,6.374,0,0.095,0.104,255,255
7,7,0.391,0.184,1.338,0,0.367,1.023,0,0.364,0.390,255,255
8,8,0.100,0.184,18.780,0,0.184,18.859,0,0.079,0.093,255,255
9,9,0.026,0.236,11.305,0,0.262,11.305,0,0.026,0.026,255,255
10,10,0.063,0.262,0.341,0,0.289,0.289,0,0.059,0.056,255,255
11,11,0.670,0.262,3.620,0,0.577,3.462,0,0.352,0.597,255,255
12,12,0.116,0.262,6.085,0,0.367,6.111,0,0.108,0.106,255,255
13,13,0.157,0.289,4.407,0,0.446,4.407,0,0.157,0.157,255,255
14,14,0.242,0.289,4.957,0,0.420,5.115,0,0.205,0.230,255,255
15,15,0.074,0.289,13.849,0,0.341,13.797,0,0.074,0.074,255,255
16,16,0.100,0.315,4.092,0,0.367,4.013,0,0.095,0.087,255,255
17,17,0.517,0.315,14.321,0,0.682,14.243,0,0.376,0.468,255,255
18,17,0.448,0.997,14.321,0,1.390,14.452,0,0.415,0.361,255,255
19,17,0.400,1.207,14.715,0,1.390,14.452,0,0.320,0.370,255,255
20,17,0.347,1.705,14.426,0,1.390,14.452,0,0.316,0.335,255,255
21,17,0.347,0.682,14.243,0,0.997,14.321,0,0.324,0.264,255,255
22,17,0.074,1.049,14.269,0,0.997,14.321,0,0.074,0.074,255,255
23,17,0.052,0.682,14.190,0,0.682,14.243,0,0.052,0.052,255,255
24,18,0.063,0.315,24.367,0,0.367,24.393,0,0.059,0.056,255,255
25,20,0.037,0.367,15.974,0,0.393,16.000,0,0.037,0.037,255,255
26,21,0.037,0.367,20.931,0,0.393,20.957,0,0.037,0.037,255,255
27,22,0.026,0.367,21.325,0,0.393,21.325,0,0.026,0.026,255,255
28,23,0.264,0.367,21.849,0,0.525,22.033,0,0.242,0.244,255,255
29,24,0.090,0.393,0.708,0,0.420,0.630,0,0.083,0.094,255,255
30,25,1.680,1.259,6.977,0,0.918,8.367,0,1.431,1.596,255,255
31,25,0.801,0.603,9.023,0,0.918,8.367,0,0.727,0.716,255,255
32,25,0.533,0.630,9.548,0,0.787,9.993,0,0.473,0.418,255,255
33,25,0.422,0.603,9.180,0,0.630,9.548,0,0.368,0.329,255,255
34,25,0.343,1.049,10.151,0,0.787,9.993,0,0.306,0.332,255,255
